title,description,url,image,publishedAt,source
Beijing's 10 rules for curbing coronavirus in the workplace,"The city of Beijing recently released detailed guidelines for workplaces to avoid the spread of the novel coronavirus, or Covid-19, within offices and other places of business. Broadly speaking, the ...",https://www.msn.com/en-us/finance/other/beijings-10-rules-for-curbing-coronavirus-in-the-workplace/ar-BB10u3Ja,https://images.gnews.io/a864c1ad0989c713da9b5e8efbb51633,2020-02-27 11:39:00 UTC,"{'name': 'Quartz on MSN.com', 'url': 'https://www.msn.com'}"
Beijing’s city government issued 10 anti-coronavirus rules for workplaces,"Whether you work in a cubicle, café, or corner office. The city of Beijing recently released detailed guidelines for workplaces to avoid the spread of the novel coronavirus, or Covid-19, within ...",https://qz.com/work/1809121/beijings-10-rules-for-curbing-coronavirus-in-the-workplace/,https://images.gnews.io/5a186d7d039804d340244580f87f80b3,2020-02-27 10:55:00 UTC,"{'name': 'Quartz', 'url': 'https://qz.com'}"
Beijing jittery as new COVID-19 cases rise suddenly in city,"Beijing, Feb 27 (IANS) Even as Wuhan is trying to come to grips with the novel coronavirus (COVID-19) outbreak, Beijing is staring at a potential threat from the scourge that has the world on ...",http://www.canindia.com/beijing-jittery-as-new-covid-19-cases-rise-suddenly-in-city/,,2020-02-27 10:02:00 UTC,"{'name': 'Canindia.com', 'url': 'http://www.canindia.com'}"
Protecting Beijing critical in China’s COVID-19 battle,"A recovered COVID-19 patient donates plasma on a blood donation bus in Beijing, capital of China, Feb. 27, 2020. Two recovered patients of novel coronavirus infection donated plasma in Beijing on ...",https://www.globaltimes.cn/content/1181040.shtml,,2020-02-27 07:52:00 UTC,"{'name': 'Global Times', 'url': 'https://www.globaltimes.cn'}"
Recovered COVID-19 patients donate plasma,"A recovered COVID-19 patient donates plasma on a blood donation bus in Beijing, capital of China, Feb. 27, 2020. Two recovered patients of novel coronavirus infection donated plasma in Beijing on ...",https://www.globaltimes.cn/content/1181006.shtml,https://images.gnews.io/4b6c96338853c23d9d1f33e8cdce8d6e,2020-02-27 04:22:00 UTC,"{'name': 'Global Times', 'url': 'https://www.globaltimes.cn'}"
"China reports 433 new confirmed COVID-19 cases, South Korea reports 334","and 29 new deaths (26 in Hubei and 1 in Beijing, Heilongjiang, and Henan) Wednesday. In South Korea the situation appears to be going in the opposite direction. In the past 24 hours, the Korean CDC ...",http://outbreaknewstoday.com/china-reports-433-new-confirmed-covid-19-cases-south-korea-reports-334/,https://images.gnews.io/b8c4199ae1cf28becade455a531c2be8,2020-02-27 02:31:00 UTC,"{'name': 'Pink', 'url': 'http://outbreaknewstoday.com'}"
Coronavirus China Update: Leaked Data Suggests Beijing Massively Underreported COVID-19 Cases,An unconfirmed report based on allegedly leaked documents suggest that the Chinese government has massively under-reported COVID-19 cases in Shandong Province.,https://www.ibtimes.com/coronavirus-china-update-leaked-data-suggests-beijing-massively-underreported-covid-2929833,https://images.gnews.io/0ae93c3b874fb49e59885ac4f6950f5b,2020-02-26 23:10:00 UTC,"{'name': 'International Business Times', 'url': 'https://www.ibtimes.com'}"
Increasing number of biopharma drugs target COVID-19 as virus spreads,"Another potential treatment, IFX-1 from Beijing Staidson New Pharmaceuticals Co. Ltd. and Jena, Germany-based Inflarx GmbH, is in a phase II for vasculitis. It is expected to enter the clinic in China ...",https://www.bioworld.com/articles/433331-increasing-number-of-biopharma-drugs-target-covid-19-as-virus-spreads,,2020-02-26 16:42:00 UTC,"{'name': 'BioWorld', 'url': 'https://www.bioworld.com'}"
TuanChe Provides Update on Business Impact from COVID-19 Epidemic,"BEIJING, Feb. 26, 2020 (GLOBE NEWSWIRE) -- TuanChe Limited (""TuanChe"" or the “Company”) (NASDAQ: TC), a leading omni-channel automotive marketplace in China, today announced that it anticipates both ...",https://www.globenewswire.com/news-release/2020/02/26/1990764/0/en/TuanChe-Provides-Update-on-Business-Impact-from-COVID-19-Epidemic.html,,2020-02-26 03:00:00 UTC,"{'name': 'GlobeNewswire', 'url': 'https://www.globenewswire.com'}"
China has changed course of COVID-19 outbreak through pragmatic approach: WHO expert,"It's a unanimous assessment of the 25-member team which has conducted a nine-day field study trip to China's Beijing, Guangdong, Sichuan and Hubei, stressed Aylward. Recalling details of the study ...",http://www.globalsecurity.org/security/library/news/2020/02/sec-200226-globaltimes02.htm,,2020-02-26 00:30:00 UTC,"{'name': 'GlobalSecurity.org', 'url': 'http://www.globalsecurity.org'}"
